INK_MODEL_NAME=,"Brother MFC-L2707DW"
INK_MACHINE_SN=,"U64463A7A667049"
INK_COUNTRY_CODE=,"8C5-H58:Ver.K"
INK_PROG_VER_BOOT_DATE=,"1"
INK_PROG_VER_BOOT_CHKSUM=,"2"
INK_HEAD_BARCODE=,"3"
INK_HEAD_VRANK=,"4"
INK_CISTYPE_ADF=,"5"
INK_CISTYPE_FB=,"6"
INK_PAGECOUNT_FAX=,"7"
INK_PAGECOUNT_FAX_MONO=,"8"
INK_PAGECOUNT_FAX_BLACK=,"9"
INK_PAGECOUNT_FAX_COLOR=,"10"
INK_PAGECOUNT_LIST=,"11"
INK_PAGECOUNT_LIST_MONO=,"12"
INK_PAGECOUNT_LIST_BLACK=,"13"
INK_PAGECOUNT_LIST_COLOR=,"14"
INK_PAGECOUNT_LIST_FAX=,"15"
INK_PAGECOUNT_LIST_FAX_BLACK=,"16"
INK_PAGECOUNT_LIST_FAX_COLOR=,"17"
INK_PAGECOUNT_MEDIACARD=,"18"
INK_PAGECOUNT_MEDIACARD_BLACK=,"19"
INK_PAGECOUNT_MEDIACARD_COLOR=,"20"
INK_PAGECOUNT_PINCHECK=,"21"
INK_PAGECOUNT_CRADJ=,"22"
INK_PAGECOUNT_FEEDADJ=,"23"
INK_PAGECOUNT_AIRPRINT=,"24"
INK_PAGECOUNT_AIRPRINT_COLOR=,"25"
INK_PAGECOUNT_AIRPRINT_BLACK=,"26"
INK_PAGECOUNT_IPRINT=,"27"
INK_PAGECOUNT_IPRINT_COLOR=,"28"
INK_PAGECOUNT_IPRINT_BLACK=,"29"
INK_PAGECOUNT_GCP=,"30"
INK_PAGECOUNT_GCP_COLOR=,"31"
INK_PAGECOUNT_GCP_BLACK=,"32"
INK_PAGECOUNT_WEBCONNECT=,"33"
INK_PAGECOUNT_WEBCONNECT_COLOR=,"34"
INK_PAGECOUNT_WEBCONNECT_BLACK=,"35"
INK_PAGECOUNT_MOBILEPRINT=,"36"
INK_MPS_CLOUD_COLOR=,"37"
INK_MPS_CLOUD_MONO=,"38"
INK_SCAN_HP_ERR=,"39"
INK_SCAN_ERR_LOG_WTAPE=,"40"
INK_ERRORHISTORY_ME=,"41"
INK_ERRORHISTORY_COMM=,"42"
INK_CARTCHG_COUNT_BLACK=,"43"
INK_CARTCHG_COUNT_CYAN=,"44"
INK_CARTCHG_COUNT_MAGENTA=,"45"
INK_CARTCHG_COUNT_YELLOW=,"46"
INK_CARTCHG_COUNT_BLACK2=,"47"
INK_CARTCHG_COUNT_CYAN2=,"48"
INK_CARTCHG_COUNT_MAGENTA2=,"49"
INK_CARTCHG_COUNT_YELLOW2=,"50"
INK_CARTRIDGE_STATE_K=,"51"
INK_CARTRIDGE_STATE_C=,"52"
INK_CARTRIDGE_STATE_M=,"53"
INK_CARTRIDGE_STATE_Y=,"54"
INK_CARTRIDGE_STATE_ERROR_K=,"55"
INK_CARTRIDGE_STATE_ERROR_C=,"56"
INK_CARTRIDGE_STATE_ERROR_M=,"57"
INK_CARTRIDGE_STATE_ERROR_Y=,"58"
INK_CART_GENUINE_BLACK=,"59"
INK_CART_GENUINE_CYAN=,"60"
INK_CART_GENUINE_MAGENTA=,"61"
INK_CART_GENUINE_YELLOW=,"62"
INK_REMAINING_BLACK=,"63"
INK_REMAINING_YELLOW=,"64"
INK_REMAINING_CYAN=,"65"
INK_REMAINING_MAGENTA=,"66"
INK_PAGES_A3LDG_PLAIN=,"67"
INK_PAGES_A3LDG_INKJET=,"68"
INK_PAGES_A3LDG_GLOSSY=,"69"
INK_PAGES_A4LTR_PLAIN=,"70"
INK_PAGES_A4LTR_INKJET=,"71"
INK_PAGES_A4LTR_GLOSSY=,"72"
INK_PAGES_4X6_PLAIN=,"73"
INK_PAGES_4X6_INKJET=,"74"
INK_PAGES_4X6_GLOSSY=,"75"
INK_PAGES_HAGAKI_PLAIN=,"76"
INK_PAGES_HAGAKI_INKJET=,"77"
INK_PAGES_HAGAKI_GLOSSY=,"78"
INK_PAGES_LBAN_PLAIN=,"79"
INK_PAGES_LBAN_INKJET=,"80"
INK_PAGES_LBAN_GLOSSY=,"81"
INK_PAGES_ENVELOPE=,"82"
INK_PAGES_A3_PLAIN=,"83"
INK_PAGES_A3_INKJET=,"84"
INK_PAGES_A3_GLOSSY=,"85"
INK_PAGES_A4_PLAIN=,"86"
INK_PAGES_A4_INKJET=,"87"
INK_PAGES_A4_GLOSSY=,"88"
INK_PAGES_CARD_PLAIN=,"89"
INK_PAGES_CARD_INKJET=,"90"
INK_PAGES_CARD_GLOSSY=,"91"
INK_PAGES_L_PLAIN=,"92"
INK_PAGES_L_INKJET=,"93"
INK_PAGES_L_GLOSSY=,"94"
INK_COUNTPAGE_MPTRAY=,"95"
INK_COUNTPAGE_MFS=,"96"
INK_COUNTPAGE_TRAY1=,"97"
INK_COUNTPAGE_TRAY2=,"98"
INK_COUNTPAGE_TRAY3=,"99"
INK_COUNTPAGE_CDLABEL=,"100"
INK_JAMCOUNT=,"101"
INK_JAMCOUNT_DXBACK=,"102"
INK_JAMCOUNT_MP_FEED=,"103"
INK_JAMCOUNT_MN_FEED=,"104"
INK_JAMCOUNT_T1_FEED=,"105"
INK_JAMCOUNT_T2_FEED=,"106"
INK_JAMCOUNT_T3_FEED=,"107"
INK_JAMCOUNT_CDLABEL_FEED=,"108"
INK_JAMCOUNT_ADF=,"109"
INK_JAMCOUNT_ADSX=,"110"
INK_JAMCOUNT_ADDX=,"111"
INK_SCANPAGE_ADF=,"112"
INK_SCANPAGE_ADFDX=,"113"
INK_SCANPAGE_FB=,"114"
INK_SCANPAGE_FAX=,"115"
INK_SCANPAGE_SCANNER=,"116"
INK_SENSOR_STATUS=,"117"
INK_SENSOR_STATUS_DF=,"118"
INK_SENSOR_STATUS_DR=,"119"
INK_SENSOR_STATUS_CV=,"120"
INK_SENSOR_STATUS_RS=,"121"
INK_SENSOR_STATUS_CC=,"122"
INK_SENSOR_STATUS_P1=,"123"
INK_SENSOR_STATUS_AC=,"124"
INK_SENSOR_STATUS_IK=,"125"
INK_SENSOR_STATUS_IY=,"126"
INK_SENSOR_STATUS_IC=,"127"
INK_SENSOR_STATUS_IM=,"128"
INK_SENSOR_STATUS_EK=,"129"
INK_SENSOR_STATUS_EY=,"130"
INK_SENSOR_STATUS_EC=,"131"
INK_SENSOR_STATUS_EM=,"132"
INK_SENSOR_STATUS_OR=,"133"
INK_SENSOR_STATUS_CD=,"134"
INK_SENSOR_STATUS_PP=,"135"
INK_SENSOR_STATUS_HF=,"136"
INK_SENSOR_STATUS_A3=,"137"
INK_SENSOR_STATUS_B4=,"138"
INK_SENSOR_STATUS_RB=,"139"
INK_SENSOR_STATUS_FC=,"140"
INK_SENSOR_STATUS_VT=,"141"
INK_SENSOR_STATUS_HK=,"142"
INK_SENSOR_STATUS_T1=,"143"
INK_FEEDADJ_TRY=,"144"
INK_FEEDADJ_COMPLETE =,"145"
INK_ALIGNMENT_TRY=,"146"
INK_ALIGNMENT_COMPLETE =,"147"
INK_TOTALTIME_POWER_ON=,"148"
INK_TOTALCOUNT_POWER_ON=,"149"
INK_FIRST_PRINT_DATE=,"150"
INK_SETUP_DATE=,"151"
INK_ROLL_CLEAN_TRAY1=,"152"
INK_ROLL_CLEAN_TRAY2=,"153"
INK_ROLL_CLEAN_TRAY3=,"154"
INK_ROLL_CLEAN_MPTRAY=,"155"
INK_PICKMISS_TRAY1=,"156"
INK_PICKMISS_TRAY2=,"157"
INK_PICKMISS_TRAY3=,"158"
INK_PICKMISS_MPTRAY=,"159"
INK_PICKMISS_MFS=,"160"
INK_PICKMISS_CDLABEL=,"161"
INK_INITPURGE_STATUS=,"162"
INK_INITPURGE_PASSTIME=,"163"
INK_PURGEWASTE_COUNT=,"164"
INK_WIPEHEAD_COUNT=,"165"
INK_FLUSHWASTE_COUNT_BK=,"166"
INK_FLUSHWASTE_COUNT_CL=,"167"
INK_PURGESENSOR_COUNT=,"168"
INK_PURGECNT_TFL_AUTO=,"169"
INK_PAGECOUNT_TOTAL=,"170"
INK_PAGECOUNT_COLOR_TOTAL=,"171"
INK_PAGECOUNT_BLACK_TOTAL=,"172"
INK_PAGECOUNT_PCPRINT=,"173"
INK_PAGECOUNT_PCPRINT_COLOR=,"174"
INK_PAGECOUNT_PCPRINT_BLACK=,"175"
INK_PAGECOUNT_COPY=,"176"
INK_PAGECOUNT_COPY_COLOR=,"177"
INK_PAGECOUNT_COPY_BLACK=,"178"
INK_PAGECOUNT_OTHER=,"179"
INK_PAGECOUNT_OTHER_COLOR=,"180"
INK_PAGECOUNT_OTHER_BLACK=,"181"
INK_PURGECNT_EIP_AUTO_BK=,"182"
INK_PURGECNT_UIP_AUTO_BK=,"183"
INK_PURGECNT_RP_AUTO_BK=,"184"
INK_PURGECNT_SRP_AUTO_BK=,"185"
