LAS_MODEL_NAME=,"Brother MFC-L2707DW"
LAS_MACHINE_SN=,"U64463A7A667049"
LAS_MODEL_CODE=,"8C5-H58:Ver.K"
LAS_BRMODELCODE=,"8C5H4"
LAS_RVERSION=,"K"
LAS_PCBM_SN=,"100000109"
LAS_FSR_SN=,"N00000781"
LAS_SCN_SN=,"60584718"
LAS_FBU_SN=,"32433578"
LAS_ADF_SN=,"45687937"
LAS_MEMORY_SIZE=,"33554432"
LAS_DEFAULT_PAPER_SIZE=,"LETTER"
LAS_PAPER_SIZE=,"Letter"
LAS_ERRORHISTORY_PAGE_ME=,"1"
LAS_ERRORHISTORY_ENGINE=,"2"
LAS_ERRORHISTORY_DATE_COMM=,"3"
LAS_HISTORY_HODEN1=,"4"
LAS_HISTORY_HODEN2=,"5"
LAS_HISTORY_HODEN3=,"6"
LAS_KTONER_CHANGE_TYPE1=,"7"
LAS_CTONER_CHANGE_TYPE1=,"8"
LAS_MTONER_CHANGE_TYPE1=,"9"
LAS_YTONER_CHANGE_TYPE1=,"10"
LAS_KTONER_REMAIN=,"11"
LAS_CTONER_REMAIN=,"12"
LAS_MTONER_REMAIN=,"13"
LAS_YTONER_REMAIN=,"14"
LAS_PAGES_A4=,"15"
LAS_PAGES_LETTER=,"16"
LAS_PAGES_LEGAL=,"17"
LAS_PAGES_EXECUTIVE=,"18"
LAS_PAGES_A5=,"19"
LAS_PAGES_ISOB5=,"20"
LAS_PAGES_JISB5=,"21"
LAS_PAGES_C5=,"22"
LAS_PAGES_DL=,"23"
LAS_PAGES_MONARC=,"24"
LAS_PAGES_OTHER=,"25"
LAS_COUNTPAGE_PFMP=,"26"
LAS_COUNTPAGE_PFMF=,"27"
LAS_COUNTPAGE_PF1=,"28"
LAS_COUNTPAGE_PF2=,"29"
LAS_COUNTPAGE_PF3=,"30"
LAS_COUNTPAGE_PF4=,"31"
LAS_COUNTPAGE_PF5=,"32"
LAS_COUNTPAGE_DX=,"33"
LAS_COUNTPAGE_STDEJCT=,"34"
LAS_JAMCOUNT=,"35"
LAS_JAMCOUNTMP=,"36"
LAS_JAMCOUNTMN=,"37"
LAS_JAMCOUNTT1=,"38"
LAS_JAMCOUNTT2=,"39"
LAS_JAMCOUNTT3=,"40"
LAS_JAMCOUNTT4=,"41"
LAS_JAMCOUNTT5=,"42"
LAS_JAMCOUNTINSIDE=,"43"
LAS_JAMCOUNTREAR=,"44"
LAS_JAM_DUPLEX=,"45"
LAS_JAMCOUNT_ADF=,"46"
LAS_JAMCOUNT_ADSX=,"47"
LAS_JAMCOUNT_ADDX=,"48"
LAS_SCANPAGE_ADF=,"49"
LAS_SCANSXPAGE_ADF=,"50"
LAS_SCANDXPAGE_ADF=,"51"
LAS_SCANPAGE_FB=,"52"
LAS_SCANNERPAGE=,"53"
LAS_SENSORLOG_ENGINE=,"54"
LAS_SENSORLOG_ADF=,"55"
LAS_AUTOREGIST_COUNT=,"56"
LAS_MANUREGIST_COUNT=,"57"
LAS_AUTODEVBIAS_COUNT=,"58"
LAS_MANUDEVBIAS_COUNT=,"59"
LAS_AUTOGAMMA_COUNT=,"60"
LAS_MANUGAMMA_COUNT=,"61"
LAS_REGISTERR_COUNT=,"62"
LAS_TOTALTIME_POWER_ON=,"63"
LAS_POWER_ON_COUNT=,"64"
LAS_FIRST_PRINTDATE=,"65"
LAS_FIRST_RTCSETUP=,"66"
LAS_HODENERR_COUNT=,"67"
LAS_FUSERERR_COUNT=,"68"
LAS_POLYMTRLOCKERR_COUNT=,"69"
LAS_SQWAVEDETECT_COUNT=,"70"
LAS_KTONER_CHANGE_DATE=,"71"
LAS_CTONER_CHANGE_DATE=,"72"
LAS_MTONER_CHANGE_DATE=,"73"
LAS_YTONER_CHANGE_DATE=,"74"
LAS_KTONER_PAGE_COUNT1=,"75"
LAS_CTONER_PAGE_COUNT1=,"76"
LAS_MTONER_PAGE_COUNT1=,"77"
